'89@5	Mc-s-d, Np
posibil@5	Afpms-n, Ncms-n, Rgp
posibilitate@5	Ncfsrn
posibilități@5	Ncfp-n, Ncfson
posibilității@5	Ncfsoy
posibilă@5	Afpfsrn
post-implantarea@5	Ncfsrn, Ncfsry
post-marketing@5	Ncfsry, Ncms-n
post-operatorie@5	Afpf--n, Afpfsrn, Ncfsrn, Ncms-n
postbelică@5	Afpfsrn
postfața@5	Ncfsry, Ncmsry, Vmii3s, Vmnp
postul@5	Afpmsry, Ncmsry
postume@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
posturile@5	Ncfpry
pot@5	Nc, Ncm--n, Ncms-n, Ncmsvn, Vmip1s, Yn
potecuța@5	Ncfsry
potentat@5	Afpms-n, Ncms-n, Vmp--sm
potența@5	Ncfsry, Vmii3s, Vmnp
potențial@5	Afpms-n, Ncms-n, Rgp
potrivise@5	Vmil3s
potrivit@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
povara@5	Ncfsrn, Ncfsry, Ncms-n
povestește@5	Vmip3s, Vmm-2s
poziția@5	Ncfsry
poziție@5	Ncfsrn
poziționat@5	Afpms-n, Vmp--sm
poșeta@5	Ncfsry
poți@5	Ncmp-n, Vmip1s, Vmip2s, Vmis3s, Vmm-2s, Vmnp
practic@5	Afpms-n, Ncms-n, Vmip1s
practica@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
practicat@5	Afpms-n, Ncms-n, Vmp--sm
practicile@5	Ncfpry
practicilor@5	Afpmpoy, Ncfpoy
practicând@5	Vmg
praf@5	Ncms-n
prag@5	Ncms-n, Vmip1s, Vmip3p
praziquantelului@5	Afpmsoy, Ncmsoy
praștie@5	Ncfsrn
pre-@5	Afp, Nc, Ncfsrn, Ncms-n, Rgp
pre-facerea@5	Ncfsry
pre-umplut@5	Afpms-n, Ncms-n, Rgp
pre@5	Afpfp-n, Afpfson, Afpfsrn, Ncmsvy, Vmip3s, Yn
prea@5	Mofs-l, Ncfsrn, Rgp, Vmii3s, Vmnp
preambalaj@5	Ncfp-n, Ncms-n, Ncmsvn
preambalajele@5	Ncfpry
precare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncfsrn
precauție@5	Ncfsrn
precedent@5	Afpms-n, Ncms-n, Rgp
precizează@5	Vmip3, Vmm-2s
precizeze@5	Vmsp3
precoce@5	Afpf--n, Afpfsrn, Ncms-n, Ncmsvy, Vmsp3
precum@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
precursor@5	Afpms-n, Ncms-n
precădere@5	Ncfsrn
preda@5	Vmii3s, Vmip3s, Vmm-2s, Vmnp, Vmsp3
predefinite@5	Afpfp-n, Afpfson, Vmp--pf
predominant@5	Afpms-n, Ncms-n
predominantă@5	Afpfsrn, Ncfsrn
predomină@5	Afpfsrn, Vmip2s, Vmip3, Vmis3s, Vmm-2s
prefătit@5	Afpms-n, Vmp--sm
pregătea@5	Vmii3s
pregăti@5	Ncfson, Vmip2s, Vmis3s, Vmnp
pregătite@5	Afpfp-n, Afpfson, Vmp--pf
prehilbertian@5	Afpms-n, Ncms-n
prehilbertiene@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
prelevează@5	Vmip3, Vmm-2s
preluate@5	Afpfp-n, Afpfson, Vmp--pf
prelungească@5	Vmsp3
prelungire@5	Ncfsrn
prelungit@5	Afpms-n, Vmp--sm
prelungă@5	Afpfsrn, Vmis3s, Vmsp3
premiate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
premier@5	Ncms-n
premierului@5	Ncmsoy
preocupările@5	Ncfpry
preocupărilor@5	Ncfpoy
prep.@5	Afpfpry, Vmsp3, Yn
prepara@5	Afpfsry, Ncfsry, Vmii3s, Vmm-2s, Vmnp
preparate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
preparatelor@5	Afpfpoy, Ncfpoy
prepară@5	Rgp, Vmip3, Vmis3s, Vmm-2s, Vmsp3
prepuberi@5	Afpfson, Afpmp-n, Ncfp-n, Ncfson, Ncmp-n
preromantism@5	Ncms-n
presa@5	Ncfsry, Vmii3s, Vmnp
prescrie@5	Vmip3s, Vmis3s, Vmm-2s, Vmnp, Vmsp3
presei@5	Afpfsoy, Ncfsoy, Ncmp-n, Vmis1s
preste@5	Ncfp-n, Ncfson, Vmip3s, Vmnp, Vmsp3
presupun@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p
presupune@5	Ncfp-n, Ncfson, Ncmsvy, Vmip3s, Vmnp, Vmsp3
presupunerilor@5	Ncfpoy
pretinde@5	Ncms-n, Rgp, Vmip3s, Vmm-2s, Vmnp
pretutindeni@5	Afpmp-n, Ncmp-n
preumplut@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
preumplute@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
preumplută@5	Afpfsrn, Ncfsrn, Vmp--sf
prevalanța@5	Ncfsry, Vmii3s, Vmnp
prevenirea@5	Ncfsry
prevență@5	Ncfsrn, Vmis3s
prevăd@5	Ncfsvy, Rgp, Vmg, Vmip1s, Vmip3p
prevăzut@5	Afpms-n, Ncms-n, Vmp--sm
prevăzute@5	Afpfp-n, Afpfson, Vmp--pf
prezent@5	Afpms-n, Ncms-n, Rgp
prezenta@5	Afpfsry, Vmii3s, Vmis3s, Vmnp
prezentare@5	Ncfp-n, Ncfsrn
prezentarea@5	Ncfsry
prezentat@5	Afpms-n, Vmp--sm
prezentate@5	Afpfp-n, Afpfson, Vmp--pf
prezentați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
prezente@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Rgp
prezentei@5	Afpfsoy, Ncfsoy, Ncmp-n
prezentul@5	Afpmsry, Ncmsry
prezentului@5	Afpmsoy, Ncmsoy
prezenței@5	Ncfsoy
prezenți@5	Afpmp-n, Ncmp-n
prezidențiale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
prezintă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
președinte@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Rgp
președintele@5	Ncfp-n, Ncfpry, Ncmsry
președintelui@5	Ncmsoy
prețios@5	Afpms-n, Rgp
pribege@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmip3s
prietenos@5	Afpms-n, Ncms-n
prietenului@5	Ncmsoy
prilej@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
prilejul@5	Ncmsry
prim-@5	Moms-ln, Ncms-n, Ncmsry, Rgp, Vmip1s
prima@5	Afpfsry, Mofsrly, Ncfsry, Vmii3s, Vmnp
primare@5	Afpfp-n, Afpfson, Ncfp-n, Ncfsrn
primele@5	Afpfp-n, Ncfp-n, Ncfpry, Ncfson, Ncmsry
primesc@5	Vmip1s, Vmip3p
primește@5	Rgp, Vmip3s, Vmm-2s
primești@5	Vmip2s
primi@5	Ncmp-n, Vmip2s, Vmis3s, Vmnp, Vmnp------y
primii@5	Afpfson, Ncfson, Ncmpry, Vmip2s, Vmis1s
primit@5	Afpms-n, Ncms-n, Vmp--sm
primul@5	Momsrly, Ncms-n, Ncmsry, Vmip1s
primului@5	Afpmsoy, Ncmsoy
primă@5	Mofsrln, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
primăriilor@5	Ncfpoy
primăvara@5	Ncfsrn, Ncfsry, Vmii3s
principal@5	Afpms-n, Ncms-n
principale@5	Afpfp-n, Afpfpry, Afpfson, Ncf--n, Ncfp-n, Ncfson
principatelor@5	Ncfpoy
principelui@5	Ncmsoy, Vmnp
principiile@5	Ncfpry
principiilor@5	Ncfpoy, Ncmpoy
principilor@5	Ncmpoy
principiu@5	Ncms-n, Ncmsrn
principiul@5	Ncmsry
prindă@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
prințului@5	Ncmsoy
priueghietoarea@5	Afpfsry, Ncfsry
priveliștilor@5	Ncfpoy
privește@5	Vmip3s, Vmm-2s
privi@5	Ncmp-n, Vmip1s, Vmip2s, Vmis3s, Vmnp
privilegiul@5	Ncmsry
privind@5	Vmg
privințe@5	Ncfp-n, Ncfson
privire@5	Ncfsrn
privirea@5	Ncfsry
priviri@5	Ncfp-n, Ncfson
privirile@5	Ncfpry
prizonieri@5	Afpmp-n, Ncmp-n
prizonierii@5	Ncfp-n, Ncfson, Ncmpry
pro-Axa@5	Afp, Ncfsrn, Ncfsry, Rgp, Vmnp
pro-nazist@5	Afpms-n
proaspătă@5	Afpfsrn, Ncfsrn
probabil@5	Afpms-n, Ncms-n
probabilitate@5	Ncfsrn
probele@5	Afpfpry, Ncfp-n, Ncfpry
probelor@5	Afpfpoy, Ncfpoy
problema@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
probleme@5	Ncfp-n, Ncfson, Ncfsrn
problemă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
probă@5	Afpfsrn, Ncfsrn, Vmis3s
proceda@5	Afpfsry, Ncms-n, Vmii3s, Vmip3s, Vmnp
procedura@5	Ncfsry
procedurii@5	Ncfsoy
procedurile@5	Ncfpry
procedurilor@5	Ncfpoy
procedură@5	Ncfsrn
procent@5	Afpms-n, Ncms-n
proces@5	Afpms-n, Ncms-n, Ncmsvn, Vmip1s, Vmip3p, Vmp--sm
procesul@5	Afpmsry, Ncmsry
prodecan@5	Afpms-n, Ncms-n
produce@5	Ncfp-n, Vmip3s, Vmm-2s, Vmnp, Vmsp3
producătorii-exportatori@5	Ncfp-n, Ncmp-n, Ncmpry
producția@5	Ncfsry
produs@5	Afpms-n, Ncms-n, Vmp--sm
produse@5	Afpfp-n, Afpfson, Ncfson, Vmis3s, Vmp--pf
produsele@5	Afpfpry, Ncfpry
produselor@5	Afpfpoy, Ncfpoy
produsului@5	Afpmsoy, Ncmsoy
profesie@5	Ncfp-n, Ncfsrn
profesioniști@5	Afpmp-n, Ncmp-n
profesor-asociat@5	Ncms-n
profesor@5	Ncms-n
profesori@5	Ncfp-n, Ncfson, Ncmp-n
profesorul@5	Ncmsry
profesorului@5	Ncmsoy
profilul@5	Ncmsry
profundă@5	Afpfsrn, Vmip3, Vmis3s, Vmm-2s
progesteron@5	Ncfp-n, Ncms-n
program@5	Ncms-n, Vmii1
programe@5	Ncfp-n, Ncfson
programele-cadru@5	Ncfpry, Ncms-n
programele@5	Ncfpry
progresiv@5	Afpms-n
proiectarea@5	Ncfsry
proiectate@5	Afpfp-n, Afpfson, Vmp--pf
proiectată@5	Afpfsrn, Vmp--sf
proiectul@5	Ncmsry
proiecții@5	Ncfp-n, Ncfson, Ncmpry
proliferatori@5	Afpmp-n, Ncmp-n
promedicament@5	Ncfp-n, Ncms-n
promovarea@5	Ncfsry
promovat@5	Afpms-n, Ncms-n, Vmp--sm
pronunța@5	Ncfsry, Vmii3s, Vmnp
pronunțat@5	Afpms-n, Vmp--sm
propagare@5	Ncfp-n, Ncfsrn
propetamfosul@5	Ncmsry
proporție@5	Ncfsrn
proporțională@5	Afpfsrn
proprietari@5	Ncmp-n
proprietăți@5	Ncfp-n, Ncfson
proprii@5	Afp-p-n, Afpfson, Afpmpry, Ncmpry, Vmip2s
propriu@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmip3p
propriul@5	Afpmsry, Ncmsry
propuneri@5	Ncfp-n, Ncfson
propus@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
propuse@5	Afpfp-n, Afpfson, Ncfson, Vmis3s, Vmp--pf
propusă@5	Afpfsrn, Ncfsrn, Vmp--sf
prosop@5	Ncms-n
prospectul@5	Ncmsry
prost@5	Afpms-n, Nc, Ncms-n, Rgp
prostaglandinelor@5	Ncfpoy
prostaglandină@5	Ncfsrn
prostește@5	Rgp, Vmip3s, Vmm-2s
prostia@5	Ncfsry
protecția@5	Ncfsry
protecție@5	Ncfsrn
protein-disulfit@5	Ncms-n
proteine-ligand@5	Ncfp-n, Ncms-n
proteinkinaze@5	Ncfp-n, Ncfson
proteină@5	Ncfsrn
protejează@5	Vmip3, Vmip3s, Vmm-2s
protejării@5	Ncfsoy
protestele@5	Ncfp-n, Ncfpry, Ncfson
protocol@5	Afpms-n, Ncms-n, Rgp
protomedicul@5	Afpmsry, Ncmsry
protoromânilor@5	Afpmpoy, Ncfpoy, Ncmpoy
proustian@5	Afpms-n, Ncms-n
provincia@5	Ncfsry
provincialisme@5	Ncfp-n
provincie@5	Ncfsrn
provine@5	Ncfp-n, Ncfson, Vmip3s, Vmm-2s, Vmnp, Vmsp3
provizorie@5	Afpfsrn
provoacă@5	Ncfsrn, Vmip3, Vmip3s, Vmm-2s, Vmsp3
provoca@5	Vmii3s, Vmnp
provocat@5	Afpms-n, Vmp--sm
provocând@5	Vmg
prozei@5	Afpfsoy, Ncfsoy
proză@5	Afpfsrn, Ncfsrn, Vmis3s
prudențiale@5	Afpfp-n, Afpfpry, Afpfson
prânzului@5	Ncmsoy
prăjituri@5	Ncfp-n, Ncfson
prăvălii@5	Ncfp-n, Ncfson, Vmis1s
prăvălit@5	Afpms-n, Vmp--sm
pseudo-filosof@5	Afpms-n, Ncms-n, Ncmsvn
pseudopestei@5	Ncfsoy, Ncmp-n, Ncms-n
psihice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
psiho-somatice@5	Afpfp-n, Afpfson
psihodisleptice@5	Afpfp-n, Afpfson
pub@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s
publicat@5	Afpms-n, Ncms-n, Vmp--sm
publicată@5	Afpfsrn, Vmp--sf
publice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmsp3
publicârii@5	Ncfsoy
publică@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
publicării@5	Ncfp-n, Ncfson, Ncfsoy
pui@5	Ncmp-n, Vmip1s, Vmip2s, Vmis3s, Vmnp
pulovăr@5	Ncms-n
pun@5	Afpms-n, Ncmp-n, Ncms-n, Vmip1s, Vmip3p
punct@5	Ncfp-n, Ncms-n, Rgp
puncte@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Vmsp3
punctuația@5	Ncfsry
punctul@5	Ncmsry
punctului@5	Ncmsoy
pune@5	Ncfp-n, Ncms-n, Vmip3s, Vmm-2s, Vmnp
punea@5	Ncfsrn, Ncfsry, Vmii3s, Vmnp
punerea@5	Ncfsry
puntea@5	Ncfsrn, Ncfsry
punând@5	Vmg
pur@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p, Yn
pure@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n, Ncmsvy
puriste@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
purta@5	Afpfsry, Ncfsry, Vmii3s, Vmnp
purtat@5	Afpms-n, Ncms-n, Vmp--sm
pus@5	Afpms-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s, Vmp--sm
puse@5	Afpfp-n, Afpfson, Vmis3s, Vmnp, Vmp--pf
pusă@5	Afpfsrn, Ncfsrn, Vmis3s, Vmp--sf
putea@5	Ncfsrn, Vmii3s, Vmnp
puteai@5	Vmii2s
puteau@5	Vmii3p
putem@5	Ncms-n, Vmil1, Vmip1p
putere@5	Ncfp-n, Ncfson, Ncfsrn
puterea@5	Ncfsry
puteri@5	Ncfp-n, Ncfson
puterii@5	Ncfsoy
puternic@5	Afpms-n, Ncms-n, Rgp
puternicului@5	Afpmsoy, Ncmsoy
puternică@5	Afpfsrn, Ncfsrn
puteți@5	Ncfp-n, Ncfson, Vmip2p, Vmm-2p
putu@5	Ncms-n, Vmip1s, Vmis3s, Vmnp, Vmp--sm---y
puturăm@5	Vmis1p
putut@5	Afpms-n, Ncfsry, Ncms-n, Rgp, Vmp--sm
putând@5	Vmg
puțin@5	Afpms-n, Ncm--n, Ncms-n, Rgp, Vmip1s
pâlpâitoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncfsrn
pân'@5	Ncmp-n, Ncmsryy, Rgp, Vmis3s, Vmp--sm
pân-atunci@5	Afp-p-n, Afpmp-n, Ncfson, Ncmp-n, Rgp
pândească@5	Vmsp3
păcate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n
păcătoși@5	Afpmp-n, Vmis3s, Vmnp
pădure@5	Ncfp-n, Ncfson, Ncfsrn, Ncms-n
pădurea@5	Ncfsrn, Ncfsry
pădurii@5	Ncfsoy
pădurilor@5	Ncfpoy
pământ@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp, Vmip1s
pământie@5	Afpfp-n, Afpfson, Afpfsrn, Ncfsrn
pământul@5	Afpmsry, Ncmsry
păpuși@5	Ncfp-n, Ncfson, Ncmp-n, Vmis2s, Vmis3s
păr@5	Ncms-n, Rgp, Vmip1s, Yn
părea@5	Afpfsrn, Ncfsrn, Ncmp-n, Vmii3s, Vmnp
părerile@5	Ncfpry
părintele@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfpry, Ncmsry
părinții@5	Ncfp-n, Ncfson, Ncmpry
părul@5	Ncmsry
păruse@5	Vmil3s
părând@5	Afpms-n, Vmg
părăsească@5	Vmsp3
părăsind@5	Vmg
părți@5	Ncfp-n, Ncfson
părțile@5	Ncfpry
părților@5	Ncfpoy
păsa@5	Ncfsry, Vmii3s, Vmnp
păstrat@5	Afpms-n, Vmp--sm
păstrați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
păstreaza@5	Ncfsry, Vmii3s, Vmnp
păstreze@5	Ncfson, Vmsp3
păsările@5	Ncfpry
pătrundă@5	Afpfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
pătruns@5	Afpms-n, Ncms-n, Rgp, Vmip3p, Vmp--sm
păziți@5	Afpmp-n, Vmip2p, Vmm-2p, Vmp--pm
pășunist-etnografic@5	Afpms-n
pățit@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
quantila@5	Afpfsry, Ncfsry
quantilei@5	Afpfsoy, Ncfsoy
quartile@5	Afpfpry, Ncfp-n, Ncfpry, Ncfson
quinolone@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
rabdomioliză@5	Ncfsrn, Vmis3s
radiant@5	Afpms-n, Ncms-n
radianța@5	Ncfsry
radiația@5	Ncfsry
radiație@5	Ncfsrn
radiației@5	Ncfsoy
radiații@5	Afpmpry, Ncfp-n, Ncfson
radiațiilor@5	Ncfpoy
radioactivitatea@5	Ncfsry
radioreperare@5	Ncfp-n, Ncfson, Ncfsrn
radiotransparent@5	Afpms-n, Ncms-n
radioși@5	Afpmp-n
rafoxanida@5	Ncfsry
rafting@5	Ncfp-n, Ncm--n, Ncms-n
rambursare@5	Ncfsrn
rambursate@5	Afpfp-n, Afpfson, Vmp--pf
ramipril@5	Ncms-n
ramura@5	Ncfsry, Vmii3s, Vmnp
rangă@5	Ncfsrn, Vmis3s, Vmsp3
rapid@5	Afpms-n, Ncms-n, Rgp
rapoarte@5	Ncf--n, Ncfp-n, Ncfson, Ncfsrn, Ncms-n, Vmip3s, Vmsp3
raport@5	Ncms-n, Vmip1s
raportate@5	Afpfp-n, Afpfson, Vmp--pf
raporteze@5	Vmsp3
raportul@5	Ncmsry
rapoturile@5	Ncfpry
ratificare@5	Ncfsrn
razboinică@5	Afpfsrn, Ncfsrn
raționament@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
raționamentul@5	Ncmsry
raționant@5	Afpms-n, Ncms-n
reacții@5	Afpmpry, Ncfp-n, Ncfson, Vmip2s
reacțiile@5	Ncfpry
realizat@5	Afpms-n, Ncms-n, Vmp--sm
realizată@5	Afpfsrn, Vmp--sf
realizează@5	Vmip3, Vmip3s, Vmm-2s
reală@5	Afpfsrn, Ncfsrn, Vmip3, Vmis3s, Vmm-2s
rebele@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfpry, Ncfson
recent@5	Afpms-n, Ncms-n, Rgp
recente@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
recentă@5	Afpfsrn, Ncfsrn, Vmis3s
reciproc@5	Afpms-n, Ncms-n, Rgp
reciprocă@5	Afpfsrn, Ncfsrn
recitate@5	Afpfp-n, Afpfson, Ncfsrn, Vmp--pf
reclamă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
recoltare@5	Ncfp-n, Ncfsrn
recomandare@5	Ncfsrn
recomandat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
recomandată@5	Afpfsrn, Ncfsrn, Vmp--sf
recomandă@5	Vmip3, Vmis3s, Vmm-2s, Vmnp, Vmsp3
recomandări@5	Ncfp-n, Ncfson
recombinantă@5	Afpfsrn, Ncfsrn
reconstituită@5	Afpfsrn, Vmp--sf
recunoaștere@5	Ncfsrn
recunoașterea@5	Ncfsry
recunoscu@5	Vmip2s, Vmis3s, Vmm-2s, Vmnp
recunoște@5	Vmip3s, Vmm-2s, Vmnp, Vmsp3
recuperat@5	Afpms-n, Vmp--sm
recurgă@5	Vmip3, Vmip3s, Vmis3s, Vmm-2s, Vmsp3
redactate@5	Afpfp-n, Afpfson, Vmp--pf
redactor-responsabil@5	Afpms-n, Ncms-n
redevenit@5	Afpms-n, Ncms-n, Vmp--sm
reduce@5	Ncfp-n, Vmip3s, Vmm-2s, Vmnp, Vmsp3
reducerea@5	Ncfsry
redusă@5	Afpfsrn, Afpmsoy, Ncfsrn, Vmis3s, Vmp--sf
reexaminarea@5	Ncfsry
referință@5	Ncfsrn
referitoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncf--n
referitor@5	Afpms-n, Ncms-n
referă@5	Vmip3, Vmis3s, Vmm-2s, Vmsp3
reflectează@5	Vmip3, Vmm-2s
reflectă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
reflectători@5	Afpmp-n
reflexiilor@5	Ncfpoy
refugiat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
refugiați@5	Afpmp-n, Ncmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
refugiaților@5	Afpmpoy, Ncmpoy
refuz@5	Ncms-n, Vmip1s
refuzase@5	Vmil3s
regele@5	Afpfpry, Ncfp-n, Ncfpry, Ncfson, Ncmsry
regelui@5	Afpmsoy, Ncmsoy, Vmis3s, Vmnp
regenerare@5	Ncfsrn
regim@5	Ncms-n, Vmip1s
regimului@5	Ncmsoy
regiune@5	Ncfsrn
regiunii@5	Ncfsoy
reglată@5	Afpfsrn, Ncfsrn, Vmis3s, Vmp--sf
reglementat@5	Afpms-n, Vmp--sm
reglementări@5	Ncfp-n, Ncfson
regulamentul@5	Ncmsry
regulat@5	Afpms-n, Ncms-n, Vmp--sm
regulată@5	Afpfsrn, Ncfsrn, Vmp--sf
regulii@5	Ncfp-n, Ncfson, Ncfsoy, Ncmpry
regulă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmnp
regăsesc@5	Vmip1s, Vmip3p
regăsește@5	Vmip3s, Vmm-2s
regăsești@5	Vmip2s
regăsit@5	Afpms-n, Ncms-n, Vmp--sm
reia@5	Rgp, Vmii3s, Vmip3s, Vmm-2s, Vmsp3
reiau@5	Rgp, Vmii3p, Vmip1s, Vmip3p
reinstituirea@5	Ncfsry
relatează@5	Vmip3, Vmip3s, Vmm-2s
relatări@5	Ncfp-n, Ncfson
relatării@5	Ncfsoy
relaxarea@5	Ncfsry
relația@5	Ncfsry
relațiile@5	Ncfpry
relegarea@5	Ncfsry
relevante@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
relevat@5	Afpms-n, Ncms-n, Vmp--sm
relevării@5	Ncfsoy
religioasă@5	Afpfsrn
reluat@5	Afpms-n, Ncms-n, Vmp--sm
reluată@5	Afpfsrn, Vmp--sf
remarcat@5	Afpms-n, Vmp--sm
remisie@5	Ncfsrn, Vmis3s
renascentiști@5	Afpmp-n, Ncmp-n
reno-ureterale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Ncfson
renunțase@5	Vmil3s
repaus@5	Afpms-n, Ncms-n, Vmp--sm
repede@5	Rgp, Vmip3s, Vmm-2s, Vmnp, Vmsp3
repertoriu@5	Ncms-n, Ncmsrn
reperă@5	Rgp, Vmip3, Vmis3s, Vmm-2s
repeta@5	Ncfsry, Rgp, Vmii3s, Vmnp
repetate@5	Afpfp-n, Afpfson, Vmp--pf
repetați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
repetă@5	Rgp, Vmip3, Vmis3s, Vmm-2s, Vmsp3
replică@5	Ncfp-n, Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
repolarizant@5	Afpms-n, Ncms-n
representative@5	Afpfp-n, Afpfson, Ncfp-n
reprezentant@5	Afpms-n, Ncms-n
reprezentat@5	Afpms-n, Ncms-n, Vmp--sm
reprezentată@5	Afpfsrn, Vmp--sf
reprezentând@5	Vmg
reproduc@5	Afpms-n, Rgp, Vmip1s, Vmip3p
reproducere@5	Ncfsrn
reproșează@5	Vmip3, Vmip3s, Vmm-2s
respectarea@5	Ncfsry
respectați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
respecte@5	Ncf--n, Ncfp-n, Ncfson, Ncms-n, Vmsp3
respectiv@5	Afpms-n, Ncms-n, Rgp
respective@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
respectivă@5	Afpfsrn, Ncfsrn, Vmis3s
respectă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
respinge@5	Vmip3s, Vmis3s, Vmm-2s, Vmnp, Vmsp3
responsabil@5	Afpms-n, Ncms-n
responsivi@5	Afpmp-n
rest@5	Ncms-n, Rgp, Vmip1s, Vmip1s----y, Vmip3p
restarta@5	Afpfsry, Vmii3s, Vmnp
restrictiv@5	Afpms-n, Ncms-n, Rgp
restricții@5	Afpmpry, Ncfp-n, Ncfson
restricțiile@5	Ncfpry
restrângere@5	Ncfsrn
resursele@5	Ncfp-n, Ncfpry
retinoizi@5	Afpmp-n, Ncmp-n, Vmip2s
retrag@5	Ncms-n, Vmip1s, Vmip2s, Vmip3p
retrage@5	Vmip3s, Vmis3s, Vmm-2s, Vmnp, Vmsp3
retragerea@5	Ncfsry
return@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Vmip1s, Vmip3p
reunificarea@5	Ncfsry
reuniunile@5	Ncfpry
reuniunilor@5	Ncfpoy
reușit@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
revelează@5	Vmip3, Vmm-2s, Vmsp3
revendicate@5	Afpfp-n, Afpfson, Vmp--pf
review@5	Ncms-n
revista@5	Ncfsry, Vmii3s, Vmnp
reviste@5	Afpfson, Ncf--n, Ncfp-n, Ncfson, Vmsp3
revizuirea@5	Ncfsry
revizuirii@5	Ncfsoy
revolta@5	Ncfsry, Vmii3s, Vmnp
revoluției@5	Ncfsoy
revoluționar@5	Afpms-n, Ncms-n, Vmis1s
rezerva@5	Ncfsry, Vmii3s, Vmnp
reziduuri@5	Ncfp-n
reziduurilor@5	Ncfpoy
rezistat@5	Afpms-n, Vmp--sm
rezoluția@5	Ncfsry
rezonabil@5	Afpms-n
rezultat@5	Afpms-n, Ncms-n, Vmp--sm
rezultatele@5	Afpfpry, Ncfpry
reînnoire@5	Ncfsrn
rhubarb@5	Ncms-n
ridica@5	Ncfsry, Vmii3s, Vmnp
ridicarea@5	Ncfsry
ridicară@5	Vmis3p
ridicat@5	Afpms-n, Vmp--sm
ridicate@5	Afpfp-n, Afpfson, Vmp--pf
ridiculizeze@5	Vmsp3
ridică@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s
